date,retweet_count,favorite_count,followers_count,predict_class_label
22-12-2018 20:59,677,6127,43,2
21-12-2018 23:34,671,7868,43,2
21-12-2018 00:08,125,0,43,3
21-12-2018 00:07,1027,0,43,4
20-12-2018 21:02,687,6281,43,4
20-12-2018 04:42,450,5507,43,2
18-12-2018 21:55,511,0,43,2
18-12-2018 15:28,1576,17588,43,2
18-12-2018 02:06,6459,42379,43,4
18-12-2018 02:02,1062,8998,43,1
15-12-2018 01:26,1680,14058,43,4
14-12-2018 20:04,6567,65201,43,2
13-12-2018 04:16,574,14547,43,1
13-12-2018 01:25,5376,0,43,4
12-12-2018 17:41,5917,35569,43,2
12-12-2018 17:29,9033,64566,43,1
12-12-2018 16:38,1937,14093,43,2
11-12-2018 20:16,1762,26424,43,2
11-12-2018 09:45,3572,0,43,2
10-12-2018 20:25,1800,0,43,2
09-12-2018 21:12,1177,11179,43,2
08-12-2018 23:06,2668,24748,43,1
08-12-2018 07:41,1445,20248,43,4
07-12-2018 18:15,3352,38430,43,1
07-12-2018 18:09,84,0,43,2
07-12-2018 18:08,196,0,43,2
07-12-2018 01:35,35634,192227,43,4
06-12-2018 16:51,215,0,43,2
06-12-2018 00:18,166,0,43,4
05-12-2018 19:53,3043,41269,43,2
05-12-2018 16:10,6932,96405,43,2
05-12-2018 04:04,1365,10544,43,2
04-12-2018 21:07,1693,11980,43,2
03-12-2018 17:49,1068,0,43,2
02-12-2018 19:28,42,1163,43,2
02-12-2018 05:42,3744,29495,43,2
02-12-2018 04:57,575,5979,43,2
02-12-2018 04:55,10328,36181,43,2
01-12-2018 09:14,7886,38299,43,2
30-11-2018 21:22,12108,54936,43,2
29-11-2018 20:31,139,0,43,4
29-11-2018 20:25,61,0,43,2
29-11-2018 16:51,169,0,43,4
29-11-2018 16:14,90,0,43,3
29-11-2018 16:14,103,0,43,4
29-11-2018 16:14,220,0,43,4
27-11-2018 19:22,592,7072,43,2
25-11-2018 01:25,1870,20274,43,2
25-11-2018 01:25,2347,30473,43,2
24-11-2018 23:38,411,5929,43,4
24-11-2018 21:17,3210,30878,43,2
24-11-2018 20:19,361,2867,43,2
24-11-2018 20:18,1826,15750,43,4
24-11-2018 18:01,6574,52248,43,4
23-11-2018 19:37,56,0,43,2
23-11-2018 19:36,3059,18431,43,2
23-11-2018 03:02,6380,53133,43,4
22-11-2018 12:01,15807,126803,43,2
22-11-2018 05:11,2378,20660,43,2
22-11-2018 00:03,1604,0,43,2
22-11-2018 00:03,225,0,43,2
20-11-2018 23:12,825,11678,43,2
20-11-2018 23:07,35658,220129,43,2
20-11-2018 15:30,1068,9667,43,2
19-11-2018 17:09,6309,35162,43,2
17-11-2018 15:25,1099,13236,43,2
17-11-2018 02:53,16152,101031,43,2
16-11-2018 22:52,9436,53958,43,2
16-11-2018 22:45,872,7959,43,2
15-11-2018 17:12,74,650,43,2
15-11-2018 17:10,5345,64753,43,2
13-11-2018 04:53,5005,45481,43,4
13-11-2018 03:55,27734,155577,43,2
13-11-2018 03:15,4768,29280,43,3
13-11-2018 00:29,139,0,43,4
12-11-2018 22:12,88,0,43,2
12-11-2018 22:11,20806,95954,43,2
12-11-2018 18:21,79,0,43,2
12-11-2018 18:19,379,4133,43,4
12-11-2018 07:13,4762,22436,43,4
12-11-2018 07:11,4976,43625,43,1
11-11-2018 23:41,2510,22035,43,1
08-11-2018 19:46,754,9159,43,4
08-11-2018 19:45,160,2327,43,2
08-11-2018 17:42,10443,67476,43,2
07-11-2018 19:50,1278,3407,43,4
07-11-2018 17:37,1015,0,43,2
07-11-2018 17:37,633,11610,43,2
07-11-2018 04:52,2406,22490,43,3
07-11-2018 03:05,216,2618,43,2
06-11-2018 00:06,1676,13640,43,2
05-11-2018 18:01,6635,33015,43,4
04-11-2018 20:35,144,0,43,2
03-11-2018 22:33,238,0,43,2
03-11-2018 06:28,944,11916,43,2
03-11-2018 06:27,4686,19417,43,4
03-11-2018 00:49,369,4697,43,2
02-11-2018 04:36,864,4726,43,2
01-11-2018 20:42,2620,16728,43,4
01-11-2018 17:11,2619,19483,43,4
30-10-2018 08:39,9486,89511,43,3
29-10-2018 05:21,959,10680,43,2
29-10-2018 05:19,79810,274500,43,2
28-10-2018 16:18,18087,153070,43,4
27-10-2018 23:19,2675,17351,43,2
27-10-2018 00:20,1872,0,43,2
26-10-2018 06:12,13377,78818,43,2
25-10-2018 18:33,1350,0,43,2
24-10-2018 19:13,2405,11927,43,4
24-10-2018 16:55,9908,59233,43,2
23-10-2018 23:03,175,0,43,3
23-10-2018 23:03,325,2580,43,4
23-10-2018 18:15,1106,0,43,4
22-10-2018 18:51,1136,11268,43,4
22-10-2018 18:50,786,4015,43,2
21-10-2018 20:52,5049,54131,43,2
21-10-2018 20:33,8471,48551,43,2
20-10-2018 18:59,285,0,43,2
20-10-2018 18:59,32281,0,43,1
19-10-2018 17:53,484,4498,43,2
19-10-2018 00:53,964,11475,43,2
18-10-2018 22:22,3313,29280,43,2
18-10-2018 16:07,11508,0,43,4
18-10-2018 16:07,1864,0,43,2
18-10-2018 16:07,4006,27126,43,4
17-10-2018 23:10,18597,66277,43,4
17-10-2018 19:14,3329,29834,43,2
17-10-2018 00:56,1485,15171,43,4
16-10-2018 23:39,9236,44657,43,2
16-10-2018 22:25,385,4580,43,2
16-10-2018 15:21,2750,13198,43,2
16-10-2018 02:24,280,0,43,4
15-10-2018 03:28,5206,52475,43,2
15-10-2018 02:05,928,6141,43,2
14-10-2018 23:42,3549,0,43,2
13-10-2018 05:46,7964,55421,43,2
13-10-2018 05:45,360,4100,43,4
13-10-2018 02:29,103,0,43,4
13-10-2018 02:29,494,0,43,2
13-10-2018 02:29,35,0,43,2
13-10-2018 02:20,2160,0,43,4
13-10-2018 02:20,206,0,43,4
13-10-2018 02:19,211,0,43,3
13-10-2018 02:19,54,0,43,2
13-10-2018 02:19,506,0,43,4
13-10-2018 02:18,83,0,43,2
13-10-2018 02:18,1291,0,43,2
13-10-2018 02:18,144,0,43,4
13-10-2018 02:18,40,0,43,2
13-10-2018 02:18,92,0,43,4
13-10-2018 02:18,77,0,43,2
13-10-2018 02:18,185,0,43,2
13-10-2018 02:18,122,0,43,3
13-10-2018 02:18,71,0,43,2
13-10-2018 02:01,18,86,43,2
12-10-2018 16:08,2757,17872,43,2
11-10-2018 16:45,12329,39777,43,2
10-10-2018 23:48,3420,28138,43,4
10-10-2018 21:44,652,0,43,3
10-10-2018 19:03,283,0,43,2
10-10-2018 19:00,464,0,43,1
10-10-2018 19:00,1096,0,43,3
09-10-2018 19:49,5632,25590,43,4
09-10-2018 01:53,12172,91349,43,2
07-10-2018 00:29,3409,28215,43,2
06-10-2018 18:43,14757,119769,43,2
06-10-2018 18:40,8652,37716,43,4
06-10-2018 18:38,1836,0,43,2
05-10-2018 18:35,11526,43779,43,2
05-10-2018 05:59,15983,70333,43,4
04-10-2018 15:29,20204,76310,43,4
03-10-2018 21:41,1847,0,43,2
03-10-2018 21:23,3003,27295,43,4
03-10-2018 14:30,1611,13402,43,1
02-10-2018 23:23,4275,25201,43,2
02-10-2018 04:44,511,0,43,3
02-10-2018 04:38,244,0,43,2
02-10-2018 04:37,664,0,43,2
30-09-2018 19:05,1180,0,43,4
30-09-2018 19:04,4644,0,43,1
30-09-2018 15:16,117,0,43,4
30-09-2018 04:06,227,3808,43,2
30-09-2018 04:05,204,2912,43,2
30-09-2018 03:53,2817,30563,43,2
29-09-2018 20:44,1239,10399,43,2
29-09-2018 01:34,2430,26121,43,2
29-09-2018 00:47,698,10589,43,4
29-09-2018 00:14,7250,48584,43,4
28-09-2018 15:07,102,0,43,4
28-09-2018 15:07,1229,8725,43,2
26-09-2018 16:28,1236,0,43,1
26-09-2018 16:26,14030,69573,43,2
24-09-2018 15:51,17163,73433,43,2
24-09-2018 02:15,178,0,43,2
23-09-2018 20:27,7445,51381,43,2
22-09-2018 23:22,353,2086,43,2
22-09-2018 15:32,5686,46174,43,2
21-09-2018 17:56,54,357,43,2
21-09-2018 03:36,16694,138354,43,2
21-09-2018 01:31,3231,32470,43,2
21-09-2018 00:31,764,0,43,4
20-09-2018 02:49,1225,0,43,2
19-09-2018 23:24,1243,0,43,2
19-09-2018 23:23,1896,0,43,2
19-09-2018 17:38,1139,5718,43,4
19-09-2018 17:37,78,1938,43,2
19-09-2018 17:24,712,6600,43,4
19-09-2018 01:29,9289,60734,43,2
17-09-2018 16:39,988,14945,43,2
16-09-2018 20:00,1905,22871,43,4
16-09-2018 04:21,9646,48825,43,2
16-09-2018 00:16,1583,9246,43,4
15-09-2018 00:41,6,58,43,2
15-09-2018 00:38,1424,9654,43,2
14-09-2018 19:53,1093,0,43,2
14-09-2018 18:05,304,0,43,2
14-09-2018 03:52,22686,109137,43,4
14-09-2018 00:29,131,0,43,2
13-09-2018 19:21,96,1875,43,2
13-09-2018 16:25,1389,11240,43,2
13-09-2018 04:20,5734,32199,43,2
13-09-2018 02:27,1035,8519,43,2
13-09-2018 02:21,3073,25956,43,2
10-09-2018 17:20,582,0,43,4
10-09-2018 17:00,947,11585,43,2
10-09-2018 12:57,2244,21869,43,2
10-09-2018 12:53,15045,87639,43,2
10-09-2018 01:29,3579,15007,43,2
09-09-2018 21:01,3456,32562,43,2
09-09-2018 20:56,3872,36632,43,1
09-09-2018 20:55,4443,28271,43,2
09-09-2018 12:40,8301,73683,43,2
08-09-2018 02:20,1023,11512,43,2
08-09-2018 00:51,1003,0,43,2
07-09-2018 23:42,3359,17431,43,2
07-09-2018 18:36,2101,17338,43,2
06-09-2018 17:38,2328,14470,43,2
05-09-2018 19:40,13708,64838,43,2
05-09-2018 04:03,1732,7653,43,4
03-09-2018 15:35,448,11362,43,2
31-08-2018 15:04,3635,24129,43,4
31-08-2018 15:00,56749,181059,43,4
30-08-2018 20:40,1420,7021,43,2
28-08-2018 19:59,2672,15619,43,2
28-08-2018 01:11,22814,130132,43,2
28-08-2018 01:10,11290,40985,43,2
23-08-2018 14:18,4069,31835,43,4
23-08-2018 14:15,19513,82770,43,2
22-08-2018 02:42,362,1729,43,2
22-08-2018 01:28,757,6968,43,2
21-08-2018 20:52,1177,0,43,2
21-08-2018 20:51,3298,16854,43,2
21-08-2018 14:52,2691,20807,43,2
21-08-2018 14:46,1152,7810,43,2
19-08-2018 05:15,1040,11250,43,1
19-08-2018 00:16,40023,155880,43,2
18-08-2018 15:34,676,7971,43,2
18-08-2018 01:58,93,650,43,2
17-08-2018 20:37,1687,15422,43,4
17-08-2018 17:21,345,0,43,2
17-08-2018 17:21,255,0,43,2
17-08-2018 17:20,1018,0,43,4
15-08-2018 19:46,4181,22093,43,2
15-08-2018 01:57,1406,12296,43,2
14-08-2018 21:33,518,0,43,4
14-08-2018 21:32,1295,12722,43,4
14-08-2018 20:48,343,3275,43,4
14-08-2018 17:25,2619,13608,43,2
14-08-2018 14:51,460,5304,43,4
13-08-2018 19:07,4141,32405,43,2
09-08-2018 18:38,1677,12388,43,2
09-08-2018 18:05,7923,41624,43,4
09-08-2018 18:00,7822,46316,43,2
09-08-2018 17:58,1505,8899,43,2
08-08-2018 14:11,4399,16316,43,2
07-08-2018 19:23,2248,19340,43,2
07-08-2018 18:34,989,7762,43,4
07-08-2018 17:16,398,3487,43,2
06-08-2018 22:38,635,9774,43,2
06-08-2018 19:18,5265,41317,43,2
05-08-2018 04:05,654,12355,43,2
04-08-2018 16:09,57344,347405,43,4
03-08-2018 04:29,2650,27302,43,1
02-08-2018 20:53,3045,20798,43,2
02-08-2018 16:07,12652,70848,43,3
02-08-2018 16:04,14601,44569,43,2
01-08-2018 20:15,2243,20959,43,2
31-07-2018 22:49,20671,119684,43,2
31-07-2018 22:47,16641,82657,43,4
31-07-2018 20:20,4939,31145,43,4
30-07-2018 03:33,2100,19706,43,4
30-07-2018 02:14,3082,0,43,2
30-07-2018 01:12,18717,94906,43,2
29-07-2018 22:09,19,125,43,4
29-07-2018 19:33,11474,44797,43,2
29-07-2018 19:32,7948,36145,43,4
29-07-2018 16:41,74,1423,43,4
29-07-2018 16:10,3877,28140,43,2
29-07-2018 16:09,4499,29806,43,4
29-07-2018 16:08,53117,185614,43,2
28-07-2018 23:46,971,8613,43,4
26-07-2018 19:35,11930,46404,43,3
26-07-2018 19:34,1877,9187,43,3
26-07-2018 19:32,8106,34871,43,4
24-07-2018 21:14,106,469,43,2
24-07-2018 20:34,14995,102740,43,2
24-07-2018 18:50,11193,102467,43,4
24-07-2018 18:38,535,4389,43,4
24-07-2018 18:36,84,317,43,2
23-07-2018 03:07,1976,16163,43,2
19-07-2018 19:06,9707,55181,43,2
19-07-2018 01:56,942,9039,43,4
18-07-2018 18:57,686,5419,43,4
17-07-2018 23:17,28306,145964,43,2
16-07-2018 23:56,5473,41033,43,4
15-07-2018 05:15,3457,38086,43,2
09-07-2018 21:47,8232,50411,43,1
26-06-2018 15:49,11310,65572,43,1
14-04-2018 14:06,5017,29662,43,4
10-04-2018 05:14,8264,0,43,2
10-04-2018 05:13,12481,0,43,1
10-04-2018 03:17,5949,57249,43,2
09-04-2018 13:51,959,9911,43,2
07-04-2018 03:43,350,8877,43,4
05-04-2018 22:24,1384,17048,43,4
05-04-2018 01:20,2204,0,43,1
05-04-2018 01:01,835,8727,43,2
05-04-2018 01:00,5440,36455,43,2
04-04-2018 23:33,933,6588,43,2
04-04-2018 17:32,508,0,43,4
04-04-2018 15:33,151,0,43,4
03-04-2018 15:42,59673,264360,43,4
02-04-2018 23:00,234,0,43,4
02-04-2018 17:38,569,3473,43,4
02-04-2018 03:57,1218,12834,43,2
01-04-2018 21:02,1157,0,43,2
01-04-2018 21:02,3365,0,43,2
01-04-2018 14:32,575,6157,43,2
01-04-2018 14:30,5604,32675,43,2
31-03-2018 22:41,949,5174,43,4
31-03-2018 15:00,8807,71428,43,2
29-03-2018 14:12,26805,99536,43,2
29-03-2018 14:12,4333,16574,43,2
28-03-2018 21:46,253,0,43,3
27-03-2018 23:22,3355,29357,43,2
26-03-2018 15:11,2735,21458,43,4
26-03-2018 00:57,1276,11790,43,4
25-03-2018 14:34,476,0,43,2
25-03-2018 14:33,42,373,43,2
25-03-2018 14:32,1403,13324,43,2
24-03-2018 23:52,1132,7918,43,2
24-03-2018 23:44,732,6908,43,4
24-03-2018 19:50,8545,54394,43,3
23-03-2018 17:58,566,5577,43,2
21-03-2018 21:19,3597,18243,43,2
21-03-2018 18:54,2021,13720,43,4
19-03-2018 22:17,7578,36657,43,2
19-03-2018 16:16,224,872,43,2
19-03-2018 16:13,3145,10524,43,2
19-03-2018 15:31,302,3462,43,2
19-03-2018 12:44,2801,15761,43,2
17-03-2018 18:28,446,4743,43,4
16-03-2018 23:20,149,3156,43,2
16-03-2018 22:43,1675,22684,43,2
16-03-2018 18:16,7109,40447,43,2
16-03-2018 18:15,18565,75457,43,2
14-03-2018 18:26,4011,31466,43,2
14-03-2018 00:27,52,359,43,2
14-03-2018 00:24,21347,75931,43,2
12-03-2018 21:22,1653,11703,43,2
11-03-2018 18:38,6021,37080,43,2
10-03-2018 18:33,4523,32697,43,2
09-03-2018 03:59,5078,37902,43,4
09-03-2018 02:52,10653,69474,43,4
08-03-2018 22:06,3322,17096,43,4
07-03-2018 01:31,5716,44665,43,2
06-03-2018 22:58,132,0,43,4
06-03-2018 16:01,12321,87503,43,4
05-03-2018 16:53,9159,47594,43,2
05-03-2018 04:20,5691,47620,43,4
05-03-2018 04:07,6729,0,43,4
05-03-2018 03:24,19774,89880,43,3
03-03-2018 21:34,5405,27021,43,2
02-03-2018 05:24,66013,218374,43,4
01-03-2018 17:23,713,3503,43,1
01-03-2018 17:21,22052,126534,43,2
01-03-2018 01:24,6410,51159,43,2
01-03-2018 00:34,3971,0,43,2
01-03-2018 00:34,1506,14306,43,2
28-02-2018 18:45,1809,8873,43,2
28-02-2018 16:19,5070,26806,43,2
28-02-2018 16:17,14040,88332,43,4
27-02-2018 21:08,3178,0,43,2
27-02-2018 21:08,249,0,43,4
26-02-2018 02:25,1420,0,43,3
26-02-2018 02:25,923,0,43,2
24-02-2018 16:23,12457,73902,43,4
22-02-2018 00:26,310,5055,43,2
20-02-2018 02:30,704,8164,43,2
18-02-2018 19:37,667,0,43,2
18-02-2018 16:47,477,0,43,2
18-02-2018 04:52,1934,21098,43,2
18-02-2018 03:45,91,0,43,2
18-02-2018 03:45,102,0,43,2
18-02-2018 03:45,251,0,43,2
18-02-2018 03:45,48094,220414,43,2
18-02-2018 03:44,174,0,43,2
18-02-2018 03:44,292,3181,43,4
17-02-2018 03:39,87368,293418,43,2
16-02-2018 18:01,4619,20924,43,4
15-02-2018 18:14,2786,0,43,4
15-02-2018 18:13,17015,56972,43,2
15-02-2018 18:09,930,5277,43,2
13-02-2018 17:08,2124,10419,43,4
13-02-2018 15:33,13100,57742,43,2
10-02-2018 19:39,4087,37633,43,4
10-02-2018 05:55,1431,0,43,2
10-02-2018 05:51,603,0,43,2
09-02-2018 01:14,796,8240,43,2
09-02-2018 01:13,291,2247,43,3
08-02-2018 15:35,286,5021,43,2
07-02-2018 13:17,11287,43482,43,4
07-02-2018 04:15,7538,46523,43,2
06-02-2018 04:20,6208,47805,43,4
05-02-2018 19:42,405,4157,43,2
05-02-2018 03:21,16291,61220,43,2
05-02-2018 03:19,96690,193349,43,2
05-02-2018 03:17,3958,23262,43,2
05-02-2018 03:03,8761,41502,43,2
04-02-2018 15:08,4417,36108,43,2
04-02-2018 14:51,2114,13642,43,3
01-02-2018 15:59,1070,10323,43,3
31-01-2018 04:28,6089,45498,43,2
31-01-2018 04:24,23871,123379,43,4
29-01-2018 15:54,504,6628,43,2
29-01-2018 01:39,11232,67525,43,2
28-01-2018 18:39,545,4302,43,4
28-01-2018 17:13,19564,51748,43,2
28-01-2018 04:18,5365,35729,43,2
28-01-2018 03:52,17370,55689,43,2
27-01-2018 23:50,4170,21485,43,4
27-01-2018 23:43,6357,37182,43,4
27-01-2018 18:53,325,3330,43,2
27-01-2018 18:50,3084,17795,43,2
27-01-2018 04:07,12748,66797,43,4
26-01-2018 00:34,2614,0,43,2
25-01-2018 21:01,2030,9146,43,2
25-01-2018 21:01,433,4359,43,4
25-01-2018 21:00,796,4301,43,2
25-01-2018 20:21,22476,108013,43,1
24-01-2018 15:40,14716,88169,43,4
23-01-2018 05:09,11747,77427,43,2
20-01-2018 15:17,8209,44958,43,2
20-01-2018 04:30,7698,41848,43,2
19-01-2018 19:20,7032,39909,43,2
19-01-2018 03:34,10001,81022,43,2
17-01-2018 15:00,8526,53900,43,2
15-01-2018 13:56,18512,65880,43,1
14-01-2018 14:29,16083,51189,43,2
13-01-2018 06:25,3891,46355,43,2
13-01-2018 03:34,12568,76756,43,4
12-01-2018 22:03,90421,0,43,1
12-01-2018 22:03,14708,0,43,1
11-01-2018 20:40,24341,44230,43,2
11-01-2018 20:39,5267,10811,43,2
11-01-2018 20:38,6828,15070,43,2
11-01-2018 06:55,2250,13434,43,2
10-01-2018 22:59,4730,23812,43,2
09-01-2018 18:00,3022,19594,43,4
09-01-2018 00:10,115,1280,43,2
08-01-2018 05:08,13207,26572,43,2
08-01-2018 05:07,19437,45909,43,4
08-01-2018 03:38,46,681,43,2
07-01-2018 19:11,101,1888,43,2
07-01-2018 16:25,19553,49050,43,2
06-01-2018 02:39,304,5046,43,2
05-01-2018 23:31,3693,40463,43,2
05-01-2018 21:24,9916,67453,43,1
03-01-2018 23:37,2925,17947,43,4
02-01-2018 20:00,1110,8785,43,2
31-12-2017 08:24,3445,26451,43,4
30-12-2017 23:39,3455,22547,43,2
30-12-2017 22:57,501,5504,43,2
30-12-2017 22:33,289,3052,43,4
30-12-2017 22:32,364,3926,43,4
25-12-2017 03:12,10012,99829,43,2
25-12-2017 02:30,610,4493,43,4
24-12-2017 20:52,1929,14743,43,2
24-12-2017 20:49,11439,0,43,3
23-12-2017 18:58,271,3326,43,2
23-12-2017 18:58,519,2764,43,4
22-12-2017 20:33,31417,111320,43,4
22-12-2017 17:37,1140,5062,43,4
21-12-2017 21:10,1124,5436,43,2
21-12-2017 21:02,4883,24447,43,4
21-12-2017 19:21,386,0,43,3
21-12-2017 16:44,132,0,43,2
21-12-2017 16:44,112,0,43,4
20-12-2017 04:49,101,1337,43,4
20-12-2017 04:45,23,452,43,2
20-12-2017 04:43,3413,16117,43,2
20-12-2017 04:39,513,4460,43,2
19-12-2017 03:36,417,2827,43,3
19-12-2017 02:46,34082,139992,43,2
18-12-2017 23:05,953,5666,43,4
18-12-2017 22:22,893,5468,43,4
18-12-2017 02:22,6468,34065,43,2
16-12-2017 20:45,93,386,43,2
16-12-2017 16:50,19318,83818,43,3
16-12-2017 03:09,11261,57157,43,2
15-12-2017 23:34,1783,14341,43,4
15-12-2017 22:51,374,2673,43,2
15-12-2017 22:48,900,6735,43,2
15-12-2017 22:47,205,1293,43,2
15-12-2017 22:44,74,0,43,2
14-12-2017 20:45,198,2131,43,2
14-12-2017 20:44,180,1885,43,1
14-12-2017 20:44,114,0,43,2
14-12-2017 20:44,159,1557,43,4
13-12-2017 20:56,4639,20226,43,2
13-12-2017 03:20,709,5462,43,2
13-12-2017 03:17,3742,25323,43,2
12-12-2017 22:34,14125,54099,43,4
11-12-2017 22:30,324,2735,43,2
11-12-2017 14:17,874,0,43,4
11-12-2017 07:18,16658,91687,43,4
10-12-2017 21:21,3401,20350,43,2
10-12-2017 21:13,6150,25809,43,2
10-12-2017 20:55,1656,10443,43,3
10-12-2017 19:33,643,6992,43,2
10-12-2017 15:29,2104,13451,43,2
10-12-2017 15:27,176,2174,43,2
09-12-2017 23:13,94,0,43,2
09-12-2017 18:39,422,4820,43,2
09-12-2017 09:22,1422,15513,43,2
09-12-2017 08:43,2390,17116,43,2
08-12-2017 22:50,1620,12627,43,4
08-12-2017 14:55,549,4195,43,3
07-12-2017 03:25,911,5740,43,2
06-12-2017 22:12,253,2298,43,2
05-12-2017 21:24,316,3014,43,2
03-12-2017 06:10,1137,14846,43,2
03-12-2017 05:10,6232,0,43,2
02-12-2017 16:51,892,0,43,2
01-12-2017 23:51,8091,0,43,2
01-12-2017 19:28,702,3759,43,3
01-12-2017 06:49,1017,0,43,2
29-11-2017 23:13,600,3115,43,2
29-11-2017 23:11,660,8635,43,2
29-11-2017 23:09,184,1927,43,2
29-11-2017 21:00,540,0,43,2
29-11-2017 20:58,2063,10292,43,2
27-11-2017 21:49,2245,0,43,3
27-11-2017 21:49,8691,48306,43,2
27-11-2017 21:05,229,0,43,4
26-11-2017 23:20,493,4054,43,4
26-11-2017 23:19,6022,22684,43,2
26-11-2017 20:25,274,0,43,3
26-11-2017 18:30,1582,9606,43,4
25-11-2017 20:41,2258,12378,43,2
25-11-2017 20:37,3488,21483,43,2
25-11-2017 17:20,193,0,43,2
24-11-2017 17:15,642,3335,43,4
24-11-2017 16:19,3130,20619,43,2
23-11-2017 20:44,321,3253,43,4
23-11-2017 18:14,573,4023,43,2
23-11-2017 18:11,209,0,43,2
23-11-2017 18:10,853,3218,43,2
23-11-2017 05:31,1193,9865,43,2
23-11-2017 05:24,1301,9586,43,2
23-11-2017 04:47,2105,13296,43,2
22-11-2017 01:15,330,0,43,2
21-11-2017 16:58,281,0,43,4
21-11-2017 16:57,543,0,43,4
21-11-2017 16:57,6871,0,43,3
21-11-2017 15:13,3819,19737,43,1
20-11-2017 19:35,560,5073,43,2
17-11-2017 18:38,5740,38130,43,2
17-11-2017 18:21,5307,34394,43,2
17-11-2017 01:04,3804,20371,43,2
17-11-2017 00:24,843,5136,43,2
16-11-2017 16:36,17497,68975,43,2
16-11-2017 16:16,228,1682,43,3
16-11-2017 16:12,1071,4364,43,4
14-11-2017 23:55,5648,26665,43,2
14-11-2017 17:55,40590,128477,43,2
13-11-2017 19:35,14067,64214,43,2
13-11-2017 18:06,5917,25203,43,1
11-11-2017 01:47,5866,21253,43,4
10-11-2017 19:56,938,4224,43,1
08-11-2017 22:29,2128,18415,43,2
08-11-2017 22:28,454,3564,43,4
08-11-2017 17:25,2327,13393,43,2
07-11-2017 12:55,11546,40359,43,2
02-11-2017 21:28,22665,81739,43,4
01-11-2017 21:36,1977,0,43,2
30-10-2017 14:42,2598,11483,43,2
29-10-2017 12:45,6266,35340,43,2
27-10-2017 14:35,24378,71354,43,4
26-10-2017 21:14,814,5427,43,4
26-10-2017 17:33,1649,10704,43,2
25-10-2017 22:20,1771,12445,43,3
25-10-2017 16:40,3250,18280,43,2
25-10-2017 14:49,2143,10498,43,4
23-10-2017 19:05,6200,32422,43,2
23-10-2017 18:37,429,2935,43,2
21-10-2017 21:07,677,5356,43,4
21-10-2017 20:30,7963,43326,43,2
21-10-2017 20:25,157,268,43,2
21-10-2017 15:57,2231,15708,43,4
19-10-2017 18:27,1759,8143,43,4
19-10-2017 12:34,16436,90953,43,2
19-10-2017 04:09,3348,0,43,2
18-10-2017 21:05,994,5570,43,4
18-10-2017 20:57,333,0,43,2
18-10-2017 16:18,2066,12672,43,4
18-10-2017 15:57,3825,23102,43,2
18-10-2017 14:13,707,5845,43,2
17-10-2017 16:11,4713,0,43,2
17-10-2017 12:46,800,0,43,4
17-10-2017 12:46,1955,0,43,2
17-10-2017 12:46,7669,0,43,2
17-10-2017 12:45,6611,33762,43,2
17-10-2017 02:30,21627,138410,43,4
17-10-2017 02:10,7881,29344,43,2
16-10-2017 20:21,1126,7002,43,4
16-10-2017 17:21,7545,24166,43,2
16-10-2017 00:28,1637,9975,43,2
15-10-2017 23:47,8861,49740,43,4
15-10-2017 23:46,758,0,43,2
13-10-2017 19:04,1343,7522,43,2
13-10-2017 17:24,8039,38185,43,4
13-10-2017 17:20,18614,58447,43,2
12-10-2017 19:36,583,3094,43,2
11-10-2017 04:06,387216,0,43,4
11-10-2017 03:54,88611,244918,43,2
10-10-2017 16:05,8412,30888,43,2
09-10-2017 03:05,17968,65120,43,1
09-10-2017 02:57,4151,26340,43,2
07-10-2017 16:32,4080,0,43,2
07-10-2017 02:56,7304,42102,43,2
06-10-2017 18:56,344,2058,43,4
06-10-2017 18:53,481,3107,43,2
03-10-2017 15:41,2711,18296,43,2
02-10-2017 12:50,48082,135289,43,2
29-09-2017 22:15,40099,138374,43,2
29-09-2017 20:01,27449,108303,43,2
29-09-2017 01:59,2820,13972,43,2
27-09-2017 09:26,11093,49036,43,2
26-09-2017 20:41,10621,50254,43,2
26-09-2017 10:06,24785,78581,43,4
25-09-2017 11:36,8774,57212,43,2
23-09-2017 21:37,63189,0,43,4
23-09-2017 15:17,626580,1460902,43,2
23-09-2017 02:33,3401,19948,43,2
22-09-2017 20:39,5578,30283,43,2
21-09-2017 18:18,24087,77816,43,2
21-09-2017 14:27,1877,7164,43,2
21-09-2017 01:24,735,4443,43,4
20-09-2017 19:58,523,3188,43,1
20-09-2017 00:15,2295,15890,43,2
18-09-2017 18:45,394,2423,43,4
18-09-2017 17:58,43842,88305,43,2
17-09-2017 17:17,6427,42388,43,2
16-09-2017 20:47,3723,19588,43,2
16-09-2017 20:46,11603,46349,43,2
16-09-2017 06:01,21323,65184,43,2
15-09-2017 02:43,9552,44028,43,2
14-09-2017 16:33,1316,9094,43,4
13-09-2017 21:27,5607,0,43,2
13-09-2017 21:27,1230,0,43,4
12-09-2017 02:54,7723,39864,43,4
11-09-2017 22:35,1046,6870,43,2
10-09-2017 20:17,762,4293,43,2
08-09-2017 15:00,3329,19676,43,2
08-09-2017 14:47,5294,0,43,2
06-09-2017 16:50,8381,29702,43,2
05-09-2017 22:11,9096,0,43,4
02-09-2017 23:06,994,7900,43,4
01-09-2017 18:29,27400,0,43,2
01-09-2017 05:08,8005,38626,43,2
01-09-2017 00:42,1531,7894,43,4
31-08-2017 15:24,3654,24930,43,4
31-08-2017 01:42,85473,0,43,1
