date,retweet_count,favorite_count,followers_count,predict_class_label
2018-10-22 16:41:10,0,0,0.0364,3
2018-10-22 16:40:05,0,1,0.0364,4
2018-10-22 16:38:42,0,0,0.0364,4
2018-10-22 16:31:13,5,11,0.0364,4
2018-10-22 16:29:40,0,0,0.0364,4
2018-10-22 16:28:07,1,0,0.0364,4
2018-10-22 16:28:02,0,1,0.0364,4
2018-10-22 16:27:40,0,0,0.0364,4
2018-10-22 16:26:35,1,0,0.0364,4
2018-10-22 16:20:27,1,0,0.0364,4
2018-10-22 16:20:09,0,0,0.0364,4
2018-10-22 16:19:35,1,0,0.0364,4
2018-10-22 15:30:06,1,0,0.0364,2
2018-10-22 15:27:32,0,0,0.0364,4
2018-10-22 14:48:30,8583,0,0.0364,4
2018-10-22 14:31:40,1,4,0.0364,2
2018-10-22 14:04:50,618,0,0.0364,4
2018-10-22 13:11:44,0,0,0.0364,2
2018-10-22 13:08:03,0,0,0.0364,4
2018-10-22 13:07:37,0,2,0.0364,2
2018-10-22 12:49:22,554,0,0.0364,4
2018-10-22 12:25:32,2,0,0.0364,4
2018-10-22 03:25:17,3882,0,0.0364,1
2018-10-22 03:19:48,2,0,0.0364,4
2018-10-22 03:19:42,0,2,0.0364,2
2018-10-22 02:12:34,0,2,0.0364,3
2018-10-22 02:11:20,2,0,0.0364,2
2018-10-22 02:08:51,0,2,0.0364,2
2018-10-22 01:00:59,1,0,0.0364,4
2018-10-22 00:59:05,0,1,0.0364,2
2018-10-22 00:46:40,0,0,0.0364,4
2018-10-22 00:32:13,0,31,0.0364,4
2018-10-22 00:13:49,1,0,0.0364,4
2018-10-22 00:07:18,4,14,0.0364,4
2018-10-21 21:43:10,38,0,0.0364,1
2018-10-21 21:35:38,0,3,0.0364,4
2018-10-21 21:32:50,1,0,0.0364,2
2018-10-21 21:25:55,0,2,0.0364,2
2018-10-21 21:24:36,0,0,0.0364,2
2018-10-21 21:11:43,1,0,0.0364,1
2018-10-21 21:11:40,1,0,0.0364,2
2018-10-21 20:01:59,1,0,0.0364,3
2018-10-21 20:01:57,1,0,0.0364,4
2018-10-21 18:19:27,1,4,0.0364,4
2018-10-21 17:40:29,1,0,0.0364,4
2018-10-21 17:31:35,1,0,0.0364,4
2018-10-21 17:26:04,0,1,0.0364,4
2018-10-21 17:24:31,4,17,0.0364,4
2018-10-21 15:22:43,0,2,0.0364,4
2018-10-21 15:11:14,0,2,0.0364,4
2018-10-21 15:08:15,0,3,0.0364,4
2018-10-21 14:26:33,0,1,0.0364,2
2018-10-21 14:24:50,25,103,0.0364,4
2018-10-21 14:12:12,225,0,0.0364,4
2018-10-21 10:42:27,0,0,0.0364,2
2018-10-21 04:58:36,0,0,0.0364,4
2018-10-21 04:57:12,0,0,0.0364,4
2018-10-21 04:55:04,0,0,0.0364,4
2018-10-21 03:46:46,0,0,0.0364,2
2018-10-21 03:44:41,0,0,0.0364,4
2018-10-21 03:08:08,0,6,0.0364,2
2018-10-21 02:02:41,0,1,0.0364,4
2018-10-21 01:57:07,0,1,0.0364,4
2018-10-21 01:56:13,0,1,0.0364,4
2018-10-21 01:54:51,0,2,0.0364,4
2018-10-21 01:37:18,3,33,0.0364,4
2018-10-21 01:32:05,9,0,0.0364,2
2018-10-21 01:32:02,0,4,0.0364,2
2018-10-21 01:15:11,3,0,0.0364,4
2018-10-21 00:42:55,0,1,0.0364,4
2018-10-21 00:18:50,0,0,0.0364,4
2018-10-21 00:17:59,0,2,0.0364,4
2018-10-21 00:17:18,3,28,0.0364,4
2018-10-20 20:36:34,588,0,0.0364,4
2018-10-20 20:06:49,5,0,0.0364,2
2018-10-20 15:39:30,4,0,0.0364,3
2018-10-20 15:06:40,8,0,0.0364,1
2018-10-20 03:55:20,430,0,0.0364,2
2018-10-20 03:25:22,0,0,0.0364,4
2018-10-20 02:44:16,2173,0,0.0364,4
2018-10-19 23:23:07,0,0,0.0364,4
2018-10-19 22:09:32,0,1,0.0364,4
2018-10-19 21:10:54,0,3,0.0364,4
2018-10-19 20:42:04,0,2,0.0364,4
2018-10-19 20:25:59,4,0,0.0364,4
2018-10-19 17:31:44,1,0,0.0364,4
2018-10-19 15:16:06,0,0,0.0364,2
2018-10-19 15:06:56,0,0,0.0364,4
2018-10-19 14:44:42,0,1,0.0364,4
2018-10-19 14:32:33,0,0,0.0364,4
2018-10-19 14:12:09,11,86,0.0364,4
2018-10-19 14:05:29,0,1,0.0364,3
2018-10-19 13:52:28,9,0,0.0364,4
2018-10-19 01:02:10,587,0,0.0364,2
2018-10-19 00:05:15,31,0,0.0364,3
2018-10-18 14:36:13,0,43,0.0364,2
2018-10-18 13:16:36,0,3,0.0364,4
2018-10-18 13:12:39,18,0,0.0364,4
2018-10-18 02:47:00,0,0,0.0364,4
2018-10-18 02:40:18,0,3,0.0364,4
2018-10-18 02:36:19,64,0,0.0364,4
2018-10-18 02:34:43,0,3,0.0364,2
2018-10-18 02:31:43,2,6,0.0364,4
2018-10-18 00:33:55,8,0,0.0364,1
2018-10-18 00:28:18,0,2,0.0364,2
2018-10-18 00:10:44,24,0,0.0364,4
2018-10-17 23:12:54,0,2,0.0364,2
2018-10-17 19:27:25,0,10,0.0364,4
2018-10-17 15:14:53,4,0,0.0364,4
2018-10-17 15:14:49,3,0,0.0364,4
2018-10-17 15:07:59,0,1,0.0364,4
2018-10-17 03:39:09,2,0,0.0364,4
2018-10-17 02:07:30,1610,0,0.0364,4
2018-10-17 01:54:53,44,0,0.0364,4
2018-10-17 00:17:10,75,0,0.0364,4
2018-10-17 00:16:18,0,1,0.0364,4
2018-10-17 00:15:05,0,12,0.0364,2
2018-10-16 23:49:12,0,7,0.0364,2
2018-10-16 23:48:23,2,24,0.0364,4
2018-10-16 17:42:52,16933,0,0.0364,1
2018-10-16 16:29:51,183,0,0.0364,4
2018-10-16 14:16:03,17,0,0.0364,4
2018-10-16 03:31:59,0,1,0.0364,4
2018-10-16 03:24:01,0,6,0.0364,4
2018-10-16 02:40:07,1,6,0.0364,4
2018-10-16 02:37:30,289,0,0.0364,1
2018-10-16 01:07:33,1,0,0.0364,4
2018-10-16 00:42:35,271,0,0.0364,4
2018-10-15 23:03:05,2,0,0.0364,4
2018-10-15 23:02:49,2,0,0.0364,4
2018-10-15 23:02:13,0,6,0.0364,4
2018-10-15 22:42:19,0,14,0.0364,4
2018-10-15 22:38:34,6730,0,0.0364,4
2018-10-15 22:26:48,3,0,0.0364,4
2018-10-15 21:55:53,0,1,0.0364,4
2018-10-15 21:47:11,0,1,0.0364,4
2018-10-15 21:11:59,0,1,0.0364,4
2018-10-15 20:54:41,1122,0,0.0364,4
2018-10-15 20:40:45,14,0,0.0364,2
2018-10-15 20:12:25,4,0,0.0364,4
2018-10-15 20:10:58,2,13,0.0364,4
2018-10-15 20:09:40,0,2,0.0364,4
2018-10-15 20:08:55,0,2,0.0364,4
2018-10-15 17:20:38,1892,0,0.0364,4
2018-10-15 14:53:46,63301,0,0.0364,4
2018-10-15 13:33:56,17723,0,0.0364,4
2018-10-15 08:14:48,31,0,0.0364,4
2018-10-15 02:38:29,0,2,0.0364,4
2018-10-15 01:39:09,0,0,0.0364,4
2018-10-15 01:25:19,0,0,0.0364,4
2018-10-15 01:23:27,0,8,0.0364,4
2018-10-14 22:11:18,0,3,0.0364,2
2018-10-14 22:03:13,1,2,0.0364,2
2018-10-14 21:09:36,1,0,0.0364,1
2018-10-14 19:11:06,0,4,0.0364,4
2018-10-14 18:09:29,1,0,0.0364,4
2018-10-14 18:00:59,0,3,0.0364,4
2018-10-14 16:53:33,839,0,0.0364,1
2018-10-14 16:50:58,0,1,0.0364,2
2018-10-14 15:22:52,7,0,0.0364,4
2018-10-14 15:19:08,45,0,0.0364,3
2018-10-14 15:18:47,0,3,0.0364,4
2018-10-14 15:17:05,1,0,0.0364,4
2018-10-14 14:01:29,0,2,0.0364,4
2018-10-14 00:51:23,0,1,0.0364,4
2018-10-14 00:41:36,1,15,0.0364,2
2018-10-14 00:30:48,1,13,0.0364,4
2018-10-14 00:29:29,1,11,0.0364,4
2018-10-14 00:27:42,8,50,0.0364,4
2018-10-13 22:09:12,0,1,0.0364,4
2018-10-13 21:21:48,0,1,0.0364,4
2018-10-13 21:19:27,0,8,0.0364,4
2018-10-13 21:18:28,1,38,0.0364,4
2018-10-13 21:15:27,0,1,0.0364,2
2018-10-13 20:53:00,1,22,0.0364,4
2018-10-13 20:46:56,3,0,0.0364,2
2018-10-13 20:23:03,7,0,0.0364,4
2018-10-13 03:27:55,326,0,0.0364,2
2018-10-13 02:15:21,573,0,0.0364,4
2018-10-13 02:09:07,1353,0,0.0364,3
2018-10-13 02:01:22,141,0,0.0364,4
2018-10-13 02:00:22,106,0,0.0364,4
2018-10-13 00:38:11,0,0,0.0364,2
2018-10-13 00:36:13,0,0,0.0364,4
2018-10-13 00:34:30,0,1,0.0364,4
2018-10-13 00:33:02,0,0,0.0364,2
2018-10-12 22:29:02,0,0,0.0364,4
2018-10-12 22:27:55,0,0,0.0364,4
2018-10-12 22:08:56,0,0,0.0364,4
2018-10-12 19:05:43,0,9,0.0364,4
2018-10-12 18:23:52,0,11,0.0364,4
2018-10-12 18:23:01,4,0,0.0364,2
2018-10-12 18:10:49,0,0,0.0364,3
2018-10-12 17:59:47,0,0,0.0364,4
2018-10-12 17:12:22,1,21,0.0364,4
2018-10-12 15:52:02,3,13,0.0364,4
2018-10-12 03:15:38,1,5,0.0364,4
2018-10-12 01:41:45,0,0,0.0364,4
2018-10-12 01:22:12,64,0,0.0364,4
2018-10-12 01:19:36,0,2,0.0364,1
2018-10-12 00:23:16,0,1,0.0364,4
2018-10-12 00:13:51,3,0,0.0364,4
2018-10-11 18:56:14,0,3,0.0364,4
2018-10-11 17:12:46,0,2,0.0364,2
2018-10-11 17:11:20,0,16,0.0364,4
2018-10-11 07:03:46,5,0,0.0364,4
2018-10-11 01:14:19,4,0,0.0364,4
2018-10-10 21:19:22,8,0,0.0364,2
2018-10-10 21:14:31,0,13,0.0364,2
2018-10-10 20:38:24,0,4,0.0364,4
2018-10-10 20:37:39,0,6,0.0364,4
2018-10-10 20:11:44,2,8,0.0364,4
2018-10-10 19:45:13,13,0,0.0364,4
2018-10-10 19:10:26,0,0,0.0364,2
2018-10-10 19:10:03,5,0,0.0364,4
2018-10-10 16:51:14,0,1,0.0364,4
2018-10-10 13:53:28,0,1,0.0364,2
2018-10-10 06:03:48,5,0,0.0364,4
2018-10-10 06:01:36,1,0,0.0364,4
2018-10-09 21:33:39,0,14,0.0364,4
2018-10-09 21:26:17,3,0,0.0364,4
2018-10-09 21:23:11,0,4,0.0364,4
2018-10-09 21:19:56,11,0,0.0364,4
2018-10-09 20:46:27,4,53,0.0364,2
2018-10-09 20:34:01,1,0,0.0364,1
2018-10-09 20:33:55,2,0,0.0364,4
2018-10-09 19:23:15,0,1,0.0364,3
2018-10-09 19:22:53,7,94,0.0364,2
2018-10-09 18:55:03,0,11,0.0364,3
2018-10-09 17:16:21,1,2,0.0364,4
2018-10-09 17:15:10,39,0,0.0364,4
2018-10-09 16:23:52,498,0,0.0364,4
2018-10-09 16:14:10,1,7,0.0364,4
2018-10-09 16:09:15,0,11,0.0364,4
2018-10-09 16:07:48,1,0,0.0364,4
2018-10-09 16:07:44,0,0,0.0364,4
2018-10-09 15:41:50,0,4,0.0364,4
2018-10-09 14:26:47,0,12,0.0364,4
2018-10-09 14:25:47,0,14,0.0364,3
2018-10-09 14:24:50,5,0,0.0364,4
2018-10-09 14:22:55,0,10,0.0364,2
2018-10-09 14:21:57,2,32,0.0364,1
2018-10-09 14:13:15,2,0,0.0364,4
2018-10-09 04:26:38,1949,0,0.0364,1
2018-10-09 02:53:19,724,0,0.0364,3
2018-10-08 22:01:52,0,1,0.0364,2
2018-10-08 22:01:39,3,0,0.0364,2
2018-10-08 18:06:36,1,18,0.0364,4
2018-10-08 16:54:27,0,2,0.0364,1
2018-10-08 16:45:03,14,0,0.0364,2
2018-10-08 16:22:12,1,8,0.0364,4
2018-10-08 16:04:56,4,64,0.0364,3
2018-10-08 16:04:09,1,20,0.0364,3
2018-10-08 16:02:36,7,29,0.0364,3
2018-10-08 15:53:19,1,6,0.0364,2
2018-10-08 14:53:53,0,14,0.0364,4
2018-10-08 04:24:07,2,0,0.0364,2
2018-10-08 00:19:04,0,1,0.0364,2
2018-10-07 22:38:29,0,2,0.0364,2
2018-10-07 22:19:08,0,1,0.0364,3
2018-10-07 22:18:18,2,102,0.0364,4
2018-10-07 18:14:18,0,0,0.0364,2
2018-10-07 18:09:44,0,15,0.0364,1
2018-10-06 19:48:20,9,0,0.0364,1
2018-10-05 21:49:02,2,0,0.0364,2
2018-10-05 21:37:55,0,1,0.0364,2
2018-10-05 21:37:28,1,14,0.0364,2
2018-10-05 16:37:31,0,0,0.0364,4
2018-10-05 16:00:59,0,1,0.0364,2
2018-10-05 15:59:42,0,7,0.0364,1
2018-10-05 14:26:58,0,12,0.0364,2
2018-10-05 02:42:07,7,0,0.0364,4
2018-10-04 19:52:51,865,0,0.0364,2
2018-10-04 18:02:31,0,2,0.0364,4
2018-10-04 18:00:24,1,0,0.0364,4
2018-10-04 18:00:04,0,0,0.0364,2
2018-10-04 17:39:25,0,0,0.0364,4
2018-10-04 04:13:01,325,0,0.0364,2
2018-10-04 04:06:39,329,0,0.0364,4
2018-10-04 04:01:13,0,1,0.0364,3
2018-10-04 03:38:06,8,0,0.0364,2
2018-10-04 03:34:03,0,1,0.0364,4
2018-10-04 03:15:38,349,0,0.0364,3
2018-10-03 21:08:48,0,0,0.0364,4
2018-10-03 21:06:01,1,0,0.0364,4
2018-10-03 21:04:02,5,4,0.0364,4
2018-10-03 20:03:15,1,1,0.0364,4
2018-10-03 17:56:56,0,0,0.0364,4
2018-10-03 16:35:18,2,0,0.0364,4
2018-10-03 16:01:58,0,0,0.0364,4
2018-10-03 16:00:07,0,1,0.0364,4
2018-10-03 15:54:36,5,25,0.0364,2
2018-10-03 15:20:26,0,10,0.0364,4
2018-10-03 15:17:55,1,7,0.0364,4
2018-10-03 15:16:34,32,175,0.0364,4
2018-10-03 13:43:35,4,0,0.0364,3
2018-10-03 11:09:26,322,0,0.0364,4
2018-10-03 04:58:52,2,0,0.0364,2
2018-10-03 04:54:15,3,0,0.0364,1
2018-10-03 03:22:13,1,0,0.0364,1
2018-10-03 03:05:45,0,1,0.0364,4
2018-10-03 03:02:30,1,0,0.0364,4
2018-10-03 02:43:37,0,0,0.0364,4
2018-10-03 01:07:26,37,0,0.0364,2
2018-10-02 23:54:31,1,0,0.0364,4
2018-10-02 23:33:47,0,0,0.0364,3
2018-10-02 23:19:59,0,1,0.0364,4
2018-10-02 23:19:04,0,0,0.0364,4
2018-10-02 23:13:56,1,0,0.0364,4
2018-10-02 23:08:38,2,0,0.0364,4
2018-10-02 22:59:54,1,0,0.0364,4
2018-10-02 22:58:02,1,0,0.0364,4
2018-10-02 22:57:42,0,0,0.0364,4
2018-10-02 22:54:48,0,0,0.0364,2
2018-10-02 22:54:04,1,0,0.0364,4
2018-10-02 22:54:00,0,0,0.0364,4
2018-10-02 22:50:17,1,0,0.0364,4
2018-10-02 22:49:57,0,1,0.0364,4
2018-10-02 22:44:43,0,0,0.0364,4
2018-10-02 22:40:09,0,0,0.0364,3
2018-10-02 22:34:20,0,0,0.0364,2
2018-10-02 22:04:18,0,2,0.0364,4
2018-10-02 21:23:23,0,0,0.0364,2
2018-10-02 21:20:11,0,0,0.0364,3
2018-10-02 21:06:39,0,0,0.0364,2
2018-10-02 20:35:49,0,0,0.0364,4
2018-10-02 20:11:47,4,25,0.0364,4
2018-10-02 19:26:55,0,3,0.0364,1
2018-10-02 13:47:11,10301,0,0.0364,3
2018-10-02 13:34:44,327,0,0.0364,3
2018-10-02 12:51:59,1059,0,0.0364,4
2018-10-01 15:19:16,4,0,0.0364,2
2018-10-01 15:15:45,69,0,0.0364,4
2018-10-01 14:21:58,65,0,0.0364,2
2018-10-01 13:44:06,0,1,0.0364,2
2018-10-01 13:14:59,0,0,0.0364,2
2018-10-01 04:28:45,0,32,0.0364,1
2018-10-01 02:55:50,0,8,0.0364,4
2018-10-01 02:54:00,654,0,0.0364,4
2018-10-01 02:37:01,11,0,0.0364,1
2018-10-01 01:50:06,4,20,0.0364,4
2018-10-01 00:56:53,795,0,0.0364,4
2018-09-30 23:21:31,17,0,0.0364,1
2018-09-30 21:41:33,1334,0,0.0364,4
2018-09-30 20:27:48,42,0,0.0364,4
2018-09-30 19:57:31,7156,0,0.0364,4
2018-09-30 12:22:48,1,0,0.0364,4
2018-09-30 02:02:44,0,9,0.0364,2
2018-09-30 00:42:15,321,0,0.0364,4
2018-09-29 22:31:57,6,0,0.0364,2
2018-09-29 16:17:13,1,10,0.0364,4
2018-09-29 16:03:19,6,0,0.0364,4
2018-09-29 04:08:39,7,0,0.0364,4
2018-09-29 03:34:45,0,1,0.0364,2
2018-09-29 03:34:39,3,0,0.0364,4
2018-09-29 01:09:52,3,0,0.0364,4
2018-09-29 00:44:48,638,0,0.0364,4
2018-09-29 00:42:47,0,1,0.0364,2
2018-09-28 23:27:51,172,0,0.0364,4
2018-09-28 22:54:24,3,6,0.0364,4
2018-09-28 22:46:38,0,7,0.0364,4
2018-09-28 22:45:30,0,1,0.0364,4
2018-09-28 22:27:30,0,4,0.0364,2
2018-09-28 21:55:59,0,0,0.0364,4
2018-09-28 20:35:42,16,0,0.0364,1
2018-09-28 20:35:27,0,2,0.0364,2
2018-09-28 19:50:51,4,0,0.0364,2
2018-09-28 18:20:11,7,0,0.0364,4
2018-09-28 18:14:12,2,8,0.0364,4
2018-09-28 18:01:38,0,1,0.0364,4
2018-09-28 18:00:44,1,7,0.0364,4
2018-09-28 16:47:32,0,8,0.0364,4
2018-09-28 16:45:34,0,3,0.0364,2
2018-09-28 16:44:27,0,4,0.0364,4
2018-09-28 16:43:19,1,4,0.0364,4
2018-09-28 16:42:14,0,7,0.0364,4
2018-09-28 16:40:30,0,3,0.0364,4
2018-09-28 16:38:31,0,2,0.0364,4
2018-09-28 16:37:18,27,101,0.0364,4
2018-09-28 16:31:29,0,1,0.0364,1
2018-09-28 16:30:30,12,0,0.0364,4
2018-09-28 16:28:31,0,0,0.0364,4
2018-09-28 15:46:26,7,0,0.0364,2
2018-09-28 15:13:32,6,0,0.0364,4
2018-09-28 13:23:19,0,5,0.0364,4
2018-09-28 13:22:54,1,0,0.0364,2
2018-09-28 13:07:56,1,0,0.0364,4
2018-09-28 02:59:52,4,0,0.0364,4
2018-09-28 02:59:44,2,0,0.0364,2
2018-09-28 02:45:53,0,5,0.0364,4
2018-09-28 02:19:11,0,2,0.0364,2
2018-09-28 02:17:52,1,0,0.0364,4
2018-09-28 02:13:20,0,1,0.0364,2
2018-09-28 02:12:41,7,0,0.0364,2
2018-09-28 01:48:37,0,5,0.0364,2
2018-09-28 01:39:21,2,0,0.0364,2
2018-09-28 01:17:59,1,0,0.0364,2
2018-09-27 22:59:41,1,0,0.0364,4
2018-09-27 22:59:22,0,1,0.0364,2
2018-09-27 22:35:53,2,0,0.0364,2
2018-09-27 22:00:39,3,0,0.0364,2
2018-09-27 22:00:21,0,0,0.0364,2
2018-09-27 21:47:57,1,0,0.0364,4
2018-09-27 21:46:25,0,0,0.0364,4
2018-09-27 21:45:49,0,0,0.0364,3
2018-09-27 21:36:58,6,42,0.0364,4
2018-09-27 21:32:58,0,0,0.0364,3
2018-09-27 21:31:01,0,0,0.0364,4
2018-09-27 18:50:49,0,1,0.0364,4
2018-09-27 18:24:33,8,0,0.0364,4
2018-09-27 15:16:37,0,9,0.0364,4
2018-09-27 15:13:09,0,16,0.0364,3
2018-09-27 13:52:55,781,0,0.0364,1
2018-09-27 13:38:51,1,0,0.0364,4
2018-09-27 13:38:29,0,1,0.0364,4
2018-09-27 13:19:06,3,25,0.0364,2
2018-09-27 04:36:25,5,0,0.0364,4
2018-09-27 02:05:20,48,0,0.0364,2
2018-09-27 01:26:25,8,0,0.0364,2
2018-09-27 00:18:32,5,0,0.0364,1
2018-09-27 00:17:52,69,0,0.0364,4
2018-09-26 23:37:01,0,0,0.0364,4
2018-09-26 21:34:08,0,0,0.0364,1
2018-09-26 21:23:43,0,0,0.0364,1
2018-09-26 18:52:51,0,0,0.0364,4
2018-09-26 18:52:24,1,0,0.0364,4
2018-09-26 18:25:58,0,9,0.0364,4
2018-09-26 16:59:46,1,0,0.0364,4
2018-09-26 16:55:34,75,0,0.0364,2
2018-09-26 16:38:06,0,3,0.0364,4
2018-09-26 16:35:52,16,0,0.0364,4
2018-09-26 16:35:43,0,1,0.0364,4
2018-09-26 16:18:34,3471,0,0.0364,4
2018-09-26 16:18:26,2,0,0.0364,2
2018-09-26 16:18:06,9,0,0.0364,4
2018-09-26 16:17:28,3,0,0.0364,2
2018-09-26 15:10:32,8,0,0.0364,4
2018-09-26 15:10:03,1,0,0.0364,4
2018-09-26 14:42:48,170,0,0.0364,2
2018-09-26 13:35:56,0,0,0.0364,2
2018-09-26 13:28:47,142,0,0.0364,4
2018-09-26 01:10:07,31,0,0.0364,4
2018-09-25 23:41:54,256,0,0.0364,4
2018-09-25 23:39:16,4,0,0.0364,4
2018-09-25 22:16:20,0,1,0.0364,4
2018-09-25 21:47:18,4,0,0.0364,4
2018-09-25 21:45:28,101512,0,0.0364,1
2018-09-25 20:57:32,0,0,0.0364,2
2018-09-25 20:57:00,1,0,0.0364,1
2018-09-25 20:50:11,0,0,0.0364,2
2018-09-25 20:49:10,0,0,0.0364,2
2018-09-25 20:48:14,1,0,0.0364,2
2018-09-25 20:40:28,1,0,0.0364,4
2018-09-25 19:28:09,1,0,0.0364,4
2018-09-25 18:11:19,0,0,0.0364,4
2018-09-25 17:30:54,0,4,0.0364,2
2018-09-25 17:04:19,0,10,0.0364,4
2018-09-25 17:03:47,1,13,0.0364,2
2018-09-25 17:01:47,1,35,0.0364,3
2018-09-25 15:19:35,118,0,0.0364,4
2018-09-25 13:16:46,217,0,0.0364,4
2018-09-25 08:29:44,1004,0,0.0364,2
2018-09-25 03:25:42,7,0,0.0364,4
2018-09-24 23:25:02,0,2,0.0364,4
2018-09-24 22:28:02,2,0,0.0364,4
2018-09-24 21:39:51,35,0,0.0364,4
2018-09-24 19:58:18,0,0,0.0364,4
2018-09-24 18:13:42,416,0,0.0364,4
2018-09-24 18:07:59,0,0,0.0364,4
2018-09-24 18:07:26,0,1,0.0364,4
2018-09-24 18:01:43,0,2,0.0364,4
2018-09-24 18:00:51,0,1,0.0364,4
2018-09-24 17:58:57,0,1,0.0364,4
2018-09-24 17:51:34,3,0,0.0364,4
2018-09-24 17:44:27,0,2,0.0364,4
2018-09-24 17:35:04,2,25,0.0364,4
2018-09-24 16:47:20,2,1,0.0364,4
2018-09-24 15:48:41,0,1,0.0364,4
2018-09-24 14:49:49,0,0,0.0364,2
2018-09-24 14:48:59,8,0,0.0364,4
2018-09-24 14:33:15,3,0,0.0364,4
2018-09-24 14:32:08,0,1,0.0364,4
2018-09-24 03:21:43,2105,0,0.0364,4
2018-09-23 23:47:39,2,0,0.0364,4
2018-09-23 23:46:16,0,1,0.0364,4
2018-09-23 23:43:54,0,1,0.0364,4
2018-09-23 23:38:04,0,4,0.0364,4
2018-09-23 23:18:54,0,1,0.0364,4
2018-09-23 21:32:05,0,0,0.0364,1
2018-09-23 21:06:47,0,4,0.0364,2
2018-09-23 21:06:08,18,70,0.0364,2
2018-09-23 20:38:17,3489,0,0.0364,4
2018-09-23 19:29:42,4833,0,0.0364,3
2018-09-23 18:32:01,130,0,0.0364,4
2018-09-23 18:07:15,1,0,0.0364,3
2018-09-23 17:59:10,12,0,0.0364,4
2018-09-23 17:33:54,0,0,0.0364,2
2018-09-23 13:24:18,416,0,0.0364,4
2018-09-23 09:45:18,3,0,0.0364,2
2018-09-23 04:07:26,3,0,0.0364,2
2018-09-23 03:32:11,12,0,0.0364,2
2018-09-23 02:39:15,1,0,0.0364,4
2018-09-23 01:58:08,0,1,0.0364,4
2018-09-23 01:54:35,0,0,0.0364,4
2018-09-23 01:39:06,0,20,0.0364,4
2018-09-23 00:25:50,2,0,0.0364,2
2018-09-22 19:02:50,2,0,0.0364,4
2018-09-22 18:50:12,111,0,0.0364,2
2018-09-22 18:23:38,1,0,0.0364,4
2018-09-22 18:08:55,6,13,0.0364,4
2018-09-22 17:56:56,4,0,0.0364,2
2018-09-22 17:10:49,632,0,0.0364,4
2018-09-22 16:26:30,1,0,0.0364,4
2018-09-22 15:53:11,3,24,0.0364,1
2018-09-22 15:49:21,3,19,0.0364,4
2018-09-22 15:40:52,0,10,0.0364,2
2018-09-22 14:55:12,6468,0,0.0364,1
2018-09-22 12:14:20,382,0,0.0364,2
2018-09-22 08:05:40,1,0,0.0364,4
2018-09-22 03:26:44,215,0,0.0364,2
2018-09-22 02:27:46,1,0,0.0364,4
2018-09-22 01:23:40,8,0,0.0364,4
2018-09-21 23:26:46,0,17,0.0364,2
2018-09-21 21:35:57,92,0,0.0364,2
2018-09-21 21:22:58,9,0,0.0364,2
2018-09-21 21:15:50,12,0,0.0364,4
2018-09-21 20:40:40,7106,0,0.0364,4
2018-09-21 18:49:38,1,0,0.0364,4
2018-09-21 14:38:09,1,0,0.0364,2
2018-09-21 14:17:32,12,0,0.0364,4
2018-09-21 13:56:27,2732,0,0.0364,2
2018-09-21 13:55:57,0,0,0.0364,4
2018-09-21 12:31:52,1242,0,0.0364,4
2018-09-21 01:44:10,19,0,0.0364,3
2018-09-21 01:18:53,26,0,0.0364,4
2018-09-21 01:17:31,124,0,0.0364,4
2018-09-21 00:56:48,31,110,0.0364,4
2018-09-20 23:16:18,4766,0,0.0364,4
2018-09-20 22:08:32,0,14,0.0364,4
2018-09-20 22:03:16,2524,0,0.0364,1
2018-09-20 21:30:56,3,12,0.0364,4
2018-09-20 21:29:58,0,1,0.0364,4
2018-09-20 21:29:14,1,21,0.0364,4
2018-09-20 20:58:36,1,0,0.0364,4
2018-09-20 20:46:14,19,0,0.0364,1
2018-09-20 20:08:56,1,0,0.0364,2
2018-09-20 20:08:15,0,1,0.0364,4
2018-09-20 20:07:59,1,0,0.0364,4
2018-09-20 20:03:42,0,0,0.0364,4
2018-09-20 19:59:53,1,0,0.0364,4
2018-09-20 19:51:49,0,1,0.0364,4
2018-09-20 19:50:55,0,3,0.0364,4
2018-09-20 19:48:29,2,0,0.0364,2
2018-09-20 19:41:51,31,147,0.0364,4
2018-09-20 19:07:39,18,0,0.0364,4
2018-09-20 16:01:54,2412,0,0.0364,2
2018-09-20 15:33:34,2,0,0.0364,4
2018-09-20 15:23:10,0,1,0.0364,4
2018-09-20 14:19:23,2,0,0.0364,2
2018-09-20 06:33:11,40924,0,0.0364,4
2018-09-20 01:40:15,471,0,0.0364,2
2018-09-20 01:29:52,7,0,0.0364,4
2018-09-20 01:26:55,3558,0,0.0364,1
2018-09-19 23:42:31,1780,0,0.0364,4
2018-09-19 22:57:30,0,0,0.0364,2
2018-09-19 22:53:49,0,3,0.0364,2
2018-09-19 22:36:54,2,0,0.0364,4
2018-09-19 20:45:19,0,1,0.0364,2
2018-09-19 19:59:32,9460,0,0.0364,3
2018-09-19 19:07:25,0,1,0.0364,2
2018-09-19 19:03:51,289,0,0.0364,4
2018-09-19 19:01:08,1,0,0.0364,3
2018-09-19 17:57:04,2,0,0.0364,2
2018-09-19 16:39:27,0,12,0.0364,4
2018-09-19 16:33:12,0,2,0.0364,4
2018-09-19 16:28:23,0,2,0.0364,4
2018-09-19 16:28:04,2,0,0.0364,4
2018-09-19 15:51:19,0,1,0.0364,1
2018-09-19 15:45:18,0,1,0.0364,2
2018-09-19 15:43:51,0,0,0.0364,4
